index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
3270,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Guangdong, Fujian provinces",35.000074,104.999927
3271,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Shangai,31.2322758,121.4692071
3272,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,,35.000074,104.999927
3273,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Zheijian province,35.000074,104.999927
3274,1990,Meteorological,Storm,Storm,Storm,China,Eastern Asia,Tibet region,41.305447,42.388344
3275,1990,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Cameroon,Middle Africa,"Mayo Sava, Mayo Tsanaga departments",4.6125522,13.1535811
3276,1990,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",-21.2349911,-159.77872366478397
3277,1990,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Cook Islands (the),Polynesia,,44.4077417,-75.8997122
3278,1990,Hydrological,Flood,Flood,Flood,Colombia,South America,Narino,1.5842268,-77.8585766
3279,1990,Hydrological,Flood,Flood,Flood,Colombia,South America,,4.099917,-72.9088133
3280,1990,Hydrological,Flood,Flood,Flood,Colombia,South America,Vichada,4.8686613,-69.3736658
3281,1990,Hydrological,Flood,Flood,Flood,Colombia,South America,Antioquia,7.0000085,-75.5000086
3282,1990,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cuba,Caribbean,Central Cuba,4.8459246,31.5959173
3283,1990,Hydrological,Flood,Flood,Flood,Cuba,Caribbean,East of Cuba,45.403324,-75.67514022087542
3284,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3285,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3286,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3287,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3288,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3289,1990,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3290,1990,Meteorological,Storm,Storm,Storm,Denmark,Northern Europe,,55.670249,10.3333283
3291,1990,Meteorological,Storm,Storm,Storm,Denmark,Northern Europe,,55.670249,10.3333283
3292,1990,Meteorological,Storm,Storm,Storm,Denmark,Northern Europe,,55.670249,10.3333283
3293,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Austria,Western Europe,"Salzburg, Linz, Krems",48.4108382,15.6003717
3294,1991,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Austria,Western Europe,,47.59397,14.12456
3295,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",35.000074,104.999927
3296,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Costa Rica,Central America,"Limon province, Atlantic zone",44.1211642,4.8406848
3297,1991,Meteorological,Storm,Convective storm,Hail,Canada,Northern America,Calgary (Alberta),51.0460954,-114.065465
3298,1991,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",35.000074,104.999927
3299,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Germany Fed Rep,Western Europe,Bavière,48.9467562,11.4038717
3300,1991,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",22.1313358,90.11724308050194
3301,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Afghanistan,Southern Asia,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",34.5140044,65.381543
3302,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Afghanistan,Southern Asia,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",36.7832159,66.3977893
3303,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Afghanistan,Southern Asia,Takhar province,36.5940732,69.7938996
3304,1991,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Afghanistan,Southern Asia,East and South Afghan Provinces,33.7680065,66.2385139
3305,1991,Meteorological,Storm,Convective storm,Severe storm,Australia,Australia and New Zealand,"Sydney, New South Wales",-33.8698439,151.2082848
3306,1991,Climatological,Drought,Drought,Drought,Australia,Australia and New Zealand,"Western, South",41.8755235,-87.6886187
3307,1991,Meteorological,Storm,Storm,Storm,Australia,Australia and New Zealand,,-24.7761086,134.755
3308,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Benin,Western Africa,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",9.5293472,2.2584408
3309,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Burkina Faso,Western Africa,,12.0753083,-1.6880314
3310,1991,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,"Ghorasal, Tungi, Sirajganj",24.4566253,89.7081281
3311,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,Rajskabi division,24.4769288,90.2934413
3312,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,Rangpur,25.7479982,89.2002364775512
3313,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,Sylhet district,24.89046265,91.96559868047092
3314,1991,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Bangladesh,Southern Asia,West and North Bangladesh,23.7442092,90.4416337
3315,1991,Biological,Epidemic,Epidemic,Epidemic,Bangladesh,Southern Asia,Patueklali (Barisal division),24.4769288,90.2934413
3316,1991,Biological,Epidemic,Epidemic,Epidemic,Bangladesh,Southern Asia,North Bangladesh,23.7498876,90.4326331
3317,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Bolivia (Plurinational State of),South America,,-17.0568696,-64.9912286
3318,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Sao Paulo, Rio de Janeiro",-22.9048809,-43.1753274
3319,1991,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,"Minas Gerais, Rio de Janeiro",-18.0710561,-44.9843949
3320,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Brazil,South America,Northeast,21.928672050000003,105.98637605162554
3321,1991,Biological,Insect infestation,Insect infestation,Insect infestation,Brazil,South America,Tucurui,-3.7738509,-49.6708204
3322,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Canada,Northern America,Eastern Canada,11.202465,125.0001013
3323,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Chile,South America,,-31.7613365,-71.3187697
3324,1991,Climatological,Drought,Drought,Drought,Chile,South America,,-31.7613365,-71.3187697
3325,1991,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Chile,South America,Antogagasta,-31.7613365,-71.3187697
3326,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Heilongjiang, Sichuan, Jilin provinces",35.000074,104.999927
3327,1991,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Guandong, Fujian province",26.5450001,117.842778
3328,1991,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Hainan, Guangdong province",20.1914464,110.28245664133148
3329,1991,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Guangxi, Hainan provinces",35.000074,104.999927
3330,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,China,Eastern Asia,"Anhui, Sichuan, Jiangsu provinces",35.000074,104.999927
3331,1991,Climatological,Drought,Drought,Drought,China,Eastern Asia,"Jiangxi, Hunan provinces",35.000074,104.999927
3332,1991,Hydrological,Landslide,Mudslide,Landslide / Mudslide,China,Eastern Asia,Yunnan province,25.0,102.0
3333,1991,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Guangdong province,23.1357694,113.1982688
3334,1991,Meteorological,Storm,Storm,Storm,China,Eastern Asia,Hunan province,27.6662087,111.7487063
3335,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Côte d’Ivoire,Western Africa,,7.9897371,-5.5679458
3336,1991,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cameroon,Middle Africa,Maroua region,10.6033083,14.3281625
3337,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cameroon,Middle Africa,North and Far North provinces,4.6125522,13.1535811
3338,1991,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Colombia,South America,"Norte Sant Cesar, Serrania del Perija",10.0290833,-73.0461944
3339,1991,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,"Ciudad Bolivar, Frontino (Antioqua Department)",4.099917,-72.9088133
3340,1991,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Between Mocoa and Pasao,4.099917,-72.9088133
3341,1991,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Colombia,South America,"Cano Yarumales, Rio Guayabero",2.9196612,-74.3965602
3342,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Colombia,South America,"Narino, Cauca, Valle departments",4.099917,-72.9088133
3343,1991,Climatological,Drought,Drought,Drought,Cyprus,Western Asia,,34.9823018,33.1451285
3344,1991,Meteorological,Storm,Storm,Storm,Germany,Western Europe,,51.1638175,10.4478313
3345,1991,Hydrological,Flood,Flood,Flood,Dominican Republic (the),Caribbean,San Pedro de Macoris,18.5116478,-69.4799563
3346,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Algeria,Northern Africa,Tenia City,28.0000272,2.9999825
3347,1991,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Ecuador,South America,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",-1.3397668,-79.3666965
3348,1991,Hydrological,Flood,Flash flood,Flood / Flash flood,Egypt,Northern Africa,South Sina,35.1599702,33.3962558
3349,1992,Hydrological,Flood,Flash flood,Flood / Flash flood,Argentina,South America,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",-34.9964963,-64.9672817
3350,1992,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,"Hunan, Sichuan Provinces",27.7097482,105.3009862
3351,1992,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,Guizhou province,22.3175945,112.6032007
3352,1992,Meteorological,Storm,Storm,Storm,China,Eastern Asia,South East Sichuan province,35.000074,104.999927
3353,1992,Hydrological,Flood,Flash flood,Flood / Flash flood,Afghanistan,Southern Asia,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",33.7680065,66.2385139
3354,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Minas Gerais, Bahia states",18.3105102,-64.8373624
3355,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",-10.3333333,-53.2
3356,1992,Hydrological,Flood,Flash flood,Flood / Flash flood,China,Eastern Asia,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",35.000074,104.999927
3357,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",27.7097482,105.3009862
3358,1992,Meteorological,Storm,Storm,Storm,Chile,South America,North,40.3736611,127.0870417
3359,1992,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,"Zhejiang, Fujian, Shangdong provinces",35.000074,104.999927
3360,1992,Hydrological,Flood,Flood,Flood,Afghanistan,Southern Asia,Faizabad,26.63807555,82.05902434378625
3361,1992,Hydrological,Flood,Flash flood,Flood / Flash flood,Albania,Southern Europe,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",41.000028,19.9999619
3362,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Argentina,South America,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",-34.9964963,-64.9672817
3363,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Argentina,South America,,-34.9964963,-64.9672817
3365,1992,Meteorological,Storm,Convective storm,Hail,Australia,Australia and New Zealand,Sydney region,14.6739217,121.1028714
3366,1992,Meteorological,Storm,Convective storm,Severe storm,Australia,Australia and New Zealand,Victoria,-36.5986096,144.6780052
3367,1992,Climatological,Drought,Drought,Drought,Australia,Australia and New Zealand,Queensland,-22.1646782,144.5844903
3368,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Burundi,Eastern Africa,Ruyigi province,-3.4733471,30.2501278
3369,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,"Kishoreganj, Brahmambaria districts",24.4769288,90.2934413
3370,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,"Maheskali, Chittagong, Cox's Bazaar districts",24.4769288,90.2934413
3371,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,North-East,54.73141115,-1.7919813357694694
3372,1992,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,,24.4769288,90.2934413
3373,1992,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,North,40.3736611,127.0870417
3374,1992,Biological,Epidemic,Epidemic,Epidemic,Bangladesh,Southern Asia,North,40.3736611,127.0870417
3375,1992,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,"Eleuthera, Bimini, Berry Islands",25.5905,-77.72610063734791
3376,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bolivia (Plurinational State of),South America,"Santa Cruz, Beni, Pando, Cochabamba departments",-17.0568696,-64.9912286
3377,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bolivia (Plurinational State of),South America,Santa Cruz,28.469648,-16.2540884
3378,1992,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Bolivia (Plurinational State of),South America,"llipi (Tipuani, la Paz department)",-10.9690231,-66.8159059
3379,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,"Rio do Sul, Santa Catarina, Parana states",-10.3333333,-53.2
3380,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Brazil,South America,Mato Grosso do Sul,-19.5852564,-54.4794731
3381,1992,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Brazil,South America,"Barraguinha (Near Belo Horizonte, Minas Gerais state)",-21.6960923,-43.88607995685172
3382,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Bhutan,Southern Asia,,27.549511,90.5119273
3383,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Central African Republic,Middle Africa,"Bouzom, Paqua, Bouar",5.9354018,15.5921894
3384,1992,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Canada,Northern America,Ontario,50.000678,-86.000977
3385,1992,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Canada,Northern America,Britsh Columbia province,61.0666922,-107.991707
3386,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Canada,Northern America,Quebec province,43.4579499,-3.8105892
3387,1992,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Chile,South America,,-31.7613365,-71.3187697
3388,1992,Meteorological,Storm,Storm,Storm,Chile,South America,South,36.638392,127.6961188
3389,1992,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,Eastern Asia,"Sichuan, Yunnan provinces",27.7097482,105.3009862
3391,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Jiangxi, Fujian, Guangdong, Hunan provinces",35.000074,104.999927
3392,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Yueyang, Dongting and Boyang Lakes (Hunan province)",35.000074,104.999927
3393,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,"Jaingxi, Zhejiang, Fujian provinces",35.000074,104.999927
3394,1992,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Sichuan province,30.5000001,102.4999999
3395,1992,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Jiangsu (Zhejiang province),35.000074,104.999927
3396,1992,Climatological,Drought,Drought,Drought,China,Eastern Asia,Hunnan provinces,35.000074,104.999927
3397,1992,Climatological,Drought,Drought,Drought,China,Eastern Asia,North and Central,51.13847385,-3.5404465065756305
3398,1992,Meteorological,Storm,Storm,Storm,China,Eastern Asia,Fujian provinces,35.000074,104.999927
3399,1992,Meteorological,Storm,Storm,Storm,China,Eastern Asia,Shanxi province,37.0,112.0
3400,1992,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Cameroon,Middle Africa,Far North Province,7.566864799999999,79.79669868054862
