index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
4847,1996,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Bihar, Assam, Gujarat, Haryana, Kerala, Rajasthan, Uttar Pradesh",Km2,27.1303344,80.859666,500.0,,,100000.0,100000.0
4848,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Ireland,Northern Europe,Europe,,Kph,52.865196,-7.9794599,2.0,,,,
4849,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Tabriz, Mianeh, Marand, Djulfa, Bostanabad, Shabestar, Kalibar, Maco, Khoy, Oromych",Km2,32.6475314,54.5643516,22.0,,,2000.0,2000.0
4850,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Mazandaran province, Fereidounkenar, Nekka region",Km2,60.505641,25.0894494,5.0,,2000.0,,2000.0
4851,1996,Natural,Meteorological,Storm,Storm,Storm,Iran (Islamic Republic of),Southern Asia,Asia,"Shiraz, Fars, Kerman, Bushehr, Kohkiluye va Boyer Ahmad, Khuzestan",Kph,31.5535141,49.0077168,9.0,85.0,,,85.0
4852,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Italy,Southern Europe,Europe,Cortina D'ampezzo,,46.5383332,12.1373506,,,100.0,,100.0
4853,1996,Natural,Hydrological,Flood,Flood,Flood,Italy,Southern Europe,Europe,Cuneo Town,Km2,44.3462817,7.5039406,,,200.0,,200.0
4854,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Jamaica,Caribbean,Americas,,Kph,18.1850507,-77.3947693,,,,800.0,800.0
4855,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Japan,Eastern Asia,Asia,Central Region,,0.2815436,32.6270774,14.0,3.0,,,3.0
4856,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Japan,Eastern Asia,Asia,Kyushu Isl.,Kph,36.5748441,139.2394179,6.0,74.0,5400.0,264.0,5738.0
4857,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Kenya,Eastern Africa,Africa,Nyanza province,Km2,-2.3430532,29.770224144656872,,,,1000.0,1000.0
4858,1996,Natural,Climatological,Drought,Drought,Drought,Kenya,Eastern Africa,Africa,"Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts",Km2,1.4419683,38.4313975,,,1600000.0,,1600000.0
4859,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cambodia,South-Eastern Asia,Asia,"Kratie, Phnom Penh, Tatanakiri, Stung Treng, Kampong Cham, Kandal, Prey Veng provinces",Km2,12.5433216,104.8144914,59.0,,1300000.0,,1300000.0
4860,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Korea (the Republic of),Eastern Asia,Asia,North Korea Border,,41.9787746,128.0567602,19.0,,,,
4861,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Huaphanh, Phongsaly, Luanprabang, Luangnamtha, Borikhamsay, Savanhnakheat, Vientiane, Khammuoane provinces, Vientiane municapilty",Km2,20.0171109,103.378253,30.0,,420000.0,,420000.0
4862,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Liberia,Western Africa,Africa,Barclay Military Camp,Vaccinated,5.7499721,-9.3658524,56.0,,,,
4863,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Saint Lucia,Caribbean,Americas,,,13.8250489,-60.975036,,,175.0,,175.0
4864,1996,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia,Ratnapura district,Km2,6.579568500000001,80.5882229874756,,,,10000.0,10000.0
4865,1996,Natural,Meteorological,Storm,Storm,Storm,Lesotho,Southern Africa,Africa,,Kph,-29.6039267,28.3350193,,,200.0,,200.0
4866,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Morocco,Northern Africa,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",Km2,31.1728205,-7.3362482,25.0,,60000.0,,60000.0
4867,1996,Natural,Meteorological,Storm,Storm,Storm,Morocco,Northern Africa,Africa,Azilal Province,Kph,31.8702262,-6.432247872150039,14.0,,,,
4868,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Madagascar,Eastern Africa,Africa,"Fenerive, Foulpointe",Kph,-17.6788734,49.5118525,9.0,,100000.0,,100000.0
4869,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Mexico,Central America,Americas,"Matamoraz, Tampulipas, Durango states",Km2,29.41833695,-98.48567565227208,,,9000.0,,9000.0
4870,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Guerrero, Michoacan, Oaxaca",Kph,17,-96.5,7.0,80.0,,10000.0,10080.0
4871,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,,Kph,23.6585116,-102.0077097,2.0,,,,
4872,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,Leon,Kph,31.2715127,-95.9953382,6.0,,1000.0,250.0,1250.0
4873,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,Baja California State,Kph,19.6200256,-99.2893115,1.0,,,8500.0,8500.0
4874,1996,Natural,Climatological,Drought,Drought,Drought,Mexico,Central America,Americas,North,Km2,40.3736611,127.0870417,,,,,
4875,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mali,Western Africa,Africa,,Vaccinated,16.3700359,-2.2900239,26.0,,180.0,,180.0
4876,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mali,Western Africa,Africa,Dioila and Bamako Districts,Vaccinated,16.3700359,-2.2900239,319.0,,2028.0,,2028.0
4877,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Mongolia,Eastern Asia,Asia,Ulan Bator,Km2,47.9184676,106.9177016,41.0,,,,
4878,1996,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Mongolia,Eastern Asia,Asia,"Huvsgul, Bulgan, Arkhangai, Khentii, Tuv, Dornod, Uvs",Km2,49.6313887,92.9558186,25.0,61.0,5000.0,,5061.0
4879,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mongolia,Eastern Asia,Asia,Selenge & Central Provinces,Vaccinated,46.8250388,103.8499736,8.0,,108.0,,108.0
4880,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mauritania,Western Africa,Africa,,Vaccinated,20.2540382,-9.2399263,46.0,,,,
4881,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Martinique,Caribbean,Americas,,Kph,14.6367927,-61.01582685063731,,,,,
4882,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mauritius,Eastern Africa,Africa,Western and Southern parts,Kph,-20.2759451,57.5703566,3.0,,,,
4883,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Malaysia,South-Eastern Asia,Asia,"Maradu, Long Lama (Northern Sarawak",Km2,4.5693754,102.2656823,,,418.0,,418.0
4884,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Malaysia,South-Eastern Asia,Asia,"Penang, Kedah",Vaccinated,5.5602416,100.5181451,,,607.0,,607.0
4885,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Malaysia,South-Eastern Asia,Asia,"Federal Territory, Selangor, Perak, Johor, Pahang.",Vaccinated,4.5693754,102.2656823,13.0,,4800.0,,4800.0
4886,1996,Natural,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Malaysia,South-Eastern Asia,Asia,Pos Dipang (Perak State),,4.5693754,102.2656823,50.0,12.0,,250.0,262.0
4887,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Niger (the),Western Africa,Africa,South-West,Vaccinated,40.5095967,44.1782362,676.0,,6518.0,,6518.0
4888,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Niger (the),Western Africa,Africa,,Vaccinated,9.6693206,5.2816324,206.0,,3957.0,,3957.0
4889,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Nigeria,Western Africa,Africa,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",Vaccinated,8.0141334,10.7376336,4346.0,,30212.0,,30212.0
4890,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Nigeria,Western Africa,Africa,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.",Vaccinated,9.6000359,7.9999721,1193.0,,12374.0,,12374.0
4891,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Nicaragua,Central America,Americas,"San Andres, Providencia Isl., entire East coast",Kph,12.6090157,-85.2936911,42.0,,10724.0,,10724.0
4892,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Nicaragua,Central America,Americas,,Kph,12.6090157,-85.2936911,2.0,,,,
4893,1996,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Nepal,Southern Asia,Asia,"Taplejung, Pyuthan, Gulmi, Darchula, Baitadi, Rasuwa, Dhading, Morang, Siraha, Mahottaari, Rautahar, Nawalparasi, Rupandehi, Kapalvastu, Makawanpur, Bankey",Km2,17.871864,21.975099,768.0,132.0,137600.0,13650.0,151382.0
4894,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Nepal,Southern Asia,Asia,Amiko Highway (North),Km2,28.1083929,84.0917139,20.0,,1000.0,,1000.0
4895,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nepal,Southern Asia,Asia,Terai Region,Vaccinated,-20.8785767,55.4511369,118.0,,697.0,,697.0
4896,1996,Natural,Meteorological,Storm,Storm,Storm,Nepal,Southern Asia,Asia,Jhapa District,Kph,26.583735400000002,87.88570103314731,20.0,19.0,,,19.0
4897,1996,Natural,Meteorological,Storm,Storm,Storm,New Zealand,Australia and New Zealand,Oceania,Thames Valley ( Coromandel District),Kph,-41.5000831,172.8344077,1.0,,2000.0,,2000.0
4898,1996,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Pakistan,Southern Asia,Asia,"Lahore, Sialkot, Pasrur (Eastern Punjab province)",Km2,30.3308401,71.247499,111.0,,1300000.0,,1300000.0
4899,1996,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Pakistan,Southern Asia,Asia,Kel (Cachemire),,34.8242518,74.352284,44.0,,,,
4900,1996,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,Pakistan,Southern Asia,Asia,Karachi,°C,24.8546842,67.0207055,32.0,,,,
4901,1996,Natural,Geophysical,Earthquake,Tsunami,Earthquake / Tsunami,Peru,South America,Americas,Pacific Coast,Richter,9.593 S,79.587 W,7.0,2.0,,750.0,752.0
4902,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Philippines (the),South-Eastern Asia,Asia,South,,36.638392,127.6961188,12.0,,,,
4903,1996,Natural,Hydrological,Landslide,Landslide,Landslide,Philippines (the),South-Eastern Asia,Asia,Catanduanes (Mindanao),,51.5086102,-0.13067022021816063,33.0,8.0,,,8.0
4904,1996,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,"Quzeon, Aurora, Quirino, Nueva Vizcaya, Isabela, Cagayan, Batanes, La Union, Ilocos Norte, Ilocos Sur (Luzon Isl.)",Kph,51.5086102,-0.13067022021816063,26.0,13.0,36815.0,,36828.0
4905,1996,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Philippines (the),South-Eastern Asia,Asia,"Baganga, Davao Oriental Province",Vaccinated,51.5086102,-0.13067022021816063,4.0,,214.0,,214.0
4906,1996,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Philippines (the),South-Eastern Asia,Asia,,Vaccinated,51.5086102,-0.13067022021816063,26.0,,1459.0,,1459.0
4907,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,"Manilla, Luzon",Kph,14.6849332,121.0914981,30.0,,309111.0,,309111.0
4908,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Peru,South America,Americas,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments",Kph,-6.8699697,-75.0458515,518.0,730.0,580000.0,,580730.0
4909,1997,Natural,Climatological,Drought,Drought,Drought,Indonesia,South-Eastern Asia,Asia,Irian Jaya Province,Km2,-2.4833826,117.8902853,672.0,,1065000.0,,1065000.0
4910,1997,Natural,Climatological,Drought,Drought,Drought,Niger (the),Western Africa,Africa,,Km2,9.6693206,5.2816324,,,8500.0,,8500.0
4911,1997,Natural,Climatological,Drought,Drought,Drought,Mauritania,Western Africa,Africa,"Brakna, Tagant, Assaba, Adrar and Inchiri regions",Km2,20.2540382,-9.2399263,,,21400.0,,21400.0
4912,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ecuador,South America,Americas,"Esmeraldas, Manabi, Guayas, El Oro, Azuay, Cañar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces",Km2,-1.3397668,-79.3666965,27.0,,11907.0,2009.0,13916.0
4913,1997,Natural,Hydrological,Flood,Flood,Flood,Ecuador,South America,Americas,"Guayas and Los Rios, El Oro, Manabi, Esmeraldas provinces",Km2,-1.3397668,-79.3666965,218.0,91.0,35000.0,,35091.0
4914,1997,Natural,Meteorological,Storm,Storm,Storm,Spain,Southern Europe,Europe,Badajoz province,Kph,-6.4845144,-77.8154878,21.0,,350.0,,350.0
4915,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",Km2,9.4355451,13.585826,297.0,,65000.0,,65000.0
4916,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,Arba Minch region,Km2,6.0215142,37.5539809,29.0,22.0,,,22.0
4917,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,1.0,55.0,200.0,,255.0
4918,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Korea (the Republic of),Eastern Asia,Asia,Central areas,Km2,45.7800448,3.0867337,4.0,,,,
4919,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Malaysia,South-Eastern Asia,Asia,"Kedah, Perlis, Pennang states",Kph,4.5693754,102.2656823,2.0,,2115.0,,2115.0
4920,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,Oceania,"Pukapuka, Rakahanga, Manihiki isla,ds",Kph,46.4843023,30.7322878,19.0,200.0,700.0,,900.0
4921,1997,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Cook Islands (the),Polynesia,Oceania,Rarotonga,Vaccinated,-21.247552849999998,-159.77610904284523,,,123.0,,123.0
4922,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Colombia,South America,Americas,Carmen de Bolivar (Bolivar province),Km2,-34.093883,-59.0235582,2.0,,15000.0,,15000.0
4923,1997,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Cuba,Caribbean,Americas,Santiago de Cuba,Vaccinated,20.0214637,-75.8294928,3.0,,823.0,,823.0
4924,1997,Natural,Hydrological,Flood,Flood,Flood,Cuba,Caribbean,Americas,Central East,Km2,11.734933000000002,-0.2921055677472593,,,35000.0,,35000.0
4925,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Czech Republic (the),Eastern Europe,Europe,"Moravia, Bohemia regions",Km2,-26.2318201,-51.0989939,29.0,2409.0,87725.0,11973.0,102107.0
4926,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Germany,Western Europe,Europe,"Oderbruch, Frankfurt-and-der-Oder, Zittendof",Km2,51.1638175,10.4478313,,,5200.0,,5200.0
4927,1997,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Germany,Western Europe,Europe,,°C,51.1638175,10.4478313,30.0,,,,
4928,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Djibouti,Eastern Africa,Africa,Djibouti,Vaccinated,11.8145966,42.8453061,29.0,,827.0,,827.0
4929,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Algeria,Northern Africa,Africa,"Oued Rhiou, Wilama of Relizane",Vaccinated,28.0000272,2.9999825,1.0,,364.0,,364.0
4930,1997,Natural,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Africa,Ain Guezam,Km2,28.0000272,2.9999825,4.0,,,3000.0,3000.0
4931,1997,Natural,Climatological,Drought,Drought,Drought,Ecuador,South America,Americas,"Celica, Macara, Puyango, Pindal, Sozoranga, Zapotillo counties (Loja province), Arenillas, Las Lajas, Huaquillas counties (El Oro province)",Km2,-1.3397668,-79.3666965,,,34000.0,,34000.0
4932,1997,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,Egypt,Northern Africa,Africa,Cairo province,Kph,-34.8254685,-58.4446234,18.0,60.0,,,60.0
4933,1997,Natural,Hydrological,Flood,Flood,Flood,Egypt,Northern Africa,Africa,,Km2,26.2540493,29.2675469,4.0,,,,
4934,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Spain,Southern Europe,Europe,"Alicante, Almeria, Murcia, Valencia provinces",Km2,39.3260685,-4.8379791,5.0,,400.0,,400.0
4935,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Spain,Southern Europe,Europe,,Vaccinated,39.3260685,-4.8379791,,,1383.0,,1383.0
4936,1997,Natural,Climatological,Drought,Drought,Drought,Ethiopia,Eastern Africa,Africa,"Borena, Bale (Oromiya state) South Ome zone, Somali state ",Km2,9.355069,42.7841676,,,986200.0,,986200.0
4937,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,Western division,Kph,13.25851295,-16.499703945251284,25.0,,3500.0,,3500.0
4938,1997,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,France,Western Europe,Europe,South,°C,36.638392,127.6961188,23.0,,10000.0,,10000.0
4939,1997,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,France,Western Europe,Europe,Near Marseille,Km2,46.603354,1.8883335,,9.0,1250.0,,1259.0
4940,1997,Natural,Climatological,Drought,Drought,Drought,France,Western Europe,Europe,,Km2,46.603354,1.8883335,,,,,
4941,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Moray (Scotland),Km2,57.416667,-3.25,1.0,,,,
4942,1997,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,°C,52.45777545,-1.869209938214711,14.0,,,,
4943,1997,Natural,Hydrological,Flood,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Scotland,Km2,56.7861112,-4.1140518,,,,,
4944,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Georgia,Western Asia,Asia,"Kvemo Kartii district (Mestia region, Tbilisi)",Km2,41.6934591,44.8014495,4.0,,300.0,,300.0
4945,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Georgia,Western Asia,Asia,Tbilisi,Km2,41.6934591,44.8014495,3.0,,,,
4946,1997,Natural,Hydrological,Flood,Flood,Flood,Georgia,Western Asia,Asia,Gori,Km2,41.99599465,44.10823830705989,,,,200.0,200.0
4947,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Ghana,Western Africa,Africa,Bolgatanga District (Upper East Region),Vaccinated,10.7853963,-0.8487322,26.0,,159.0,,159.0
4948,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Gambia (the),Western Africa,Africa,,Vaccinated,13.470062,-15.4900464,120.0,,793.0,,793.0
4949,1997,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Guinea-Bissau,Western Africa,Africa,,Vaccinated,11.815215,-15.2351044,781.0,,22299.0,,22299.0
4950,1997,Natural,Hydrological,Flood,Flood,Flood,Greece,Southern Europe,Europe,"Larissa city (Larisis district, Thessalia province) Athens city (Attikis district, Attiki province) Patra city (Achaias district, Dytiki province) Corinth city (Korinthias district, Peloponnisos province)",Km2,38.9953683,21.9877132,9.0,,,,
4951,1997,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guam,Micronesia,Oceania,,Kph,13.450125700000001,144.75755102972062,,20.0,1400.0,5000.0,6420.0
4952,1997,Natural,Climatological,Drought,Drought,Drought,Guyana,South America,Americas,Rupununi Region,Km2,2.58739905,-59.5814851267377,,,607200.0,,607200.0
4953,1997,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Hong Kong,Eastern Asia,Asia,,Km2,22.2793278,114.1628131,80.0,,,,
4954,1997,Natural,Climatological,Drought,Drought,Drought,Honduras,Central America,Americas,"Choluteca, Valle, Francisco Morazan, El Paraíso, Comayagua departments",Km2,15.2572432,-86.0755145,,,,,
